43	3.541817e-01	-1.08038e+01	-1.09485e+01	-1.09485e+01	
44	3.542317e-01	-1.08044e+01	-1.09484e+01	-1.09484e+01	
45	3.543143e-01	-1.08052e+01	-1.09484e+01	-1.09484e+01	
46	3.543982e-01	-1.08060e+01	-1.09483e+01	-1.09483e+01	
47	3.544982e-01	-1.08068e+01	-1.09483e+01	-1.09483e+01	
48	3.545982e-01	-1.08075e+01	-1.09483e+01	-1.09483e+01	
49	3.546982e-01	-1.08080e+01	-1.09483e+01	-1.09483e+01	
50	3.547982e-01	-1.08084e+01	-1.09483e+01	-1.09483e+01	
51	3.548982e-01	-1.08087e+01	-1.09483e+01	-1.09483e+01	
52	3.549982e-01	-1.08087e+01	-1.09484e+01	-1.09484e+01	
53	3.550982e-01	-1.08086e+01	-1.09484e+01	-1.09485e+01	
54	3.551982e-01	-1.08084e+01	-1.09485e+01	-1.09485e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
55	3.552982e-01	-1.08080e+01	-1.09486e+01	-1.09486e+01	
56	3.553982e-01	-1.08074e+01	-1.09487e+01	-1.09487e+01	
57	3.554982e-01	-1.08067e+01	-1.09488e+01	-1.09489e+01	
58	3.555982e-01	-1.08059e+01	-1.09490e+01	-1.09490e+01	
59	3.556982e-01	-1.08049e+01	-1.09491e+01	-1.09491e+01	
60	3.557982e-01	-1.08039e+01	-1.09493e+01	-1.09493e+01	
61	3.558982e-01	-1.08028e+01	-1.09494e+01	-1.09494e+01	
62	3.559982e-01	-1.08015e+01	-1.09496e+01	-1.09496e+01	
63	3.560982e-01	-1.08003e+01	-1.09497e+01	-1.09497e+01	
64	3.561982e-01	-1.07989e+01	-1.09499e+01	-1.09499e+01	
65	3.562982e-01	-1.07970e+01	-1.09501e+01	-1.09501e+01	
66	3.563982e-01	-1.07950e+01	-1.09500e+01	-1.09500e+01	
67	3.564918e-01	-1.07932e+01	-1.09503e+01	-1.09503e+01	
68	3.565918e-01	-1.07913e+01	-1.09502e+01	-1.09502e+01	
69	3.566918e-01	-1.07895e+01	-1.09505e+01	-1.09505e+01	
70	3.567918e-01	-1.07878e+01	-1.09504e+01	-1.09504e+01	
71	3.568918e-01	-1.07863e+01	-1.09506e+01	-1.09507e+01	
72	3.569918e-01	-1.07850e+01	-1.09505e+01	-1.09505e+01	
73	3.570918e-01	-1.07839e+01	-1.09507e+01	-1.09507e+01	
74	3.571918e-01	-1.07830e+01	-1.09505e+01	-1.09505e+01	
75	3.572918e-01	-1.07823e+01	-1.09507e+01	-1.09507e+01	
76	3.573918e-01	-1.07816e+01	-1.09505e+01	-1.09505e+01	
77	3.574918e-01	-1.07808e+01	-1.09506e+01	-1.09506e+01	
78	3.575797e-01	-1.07813e+01	-1.09503e+01	-1.09504e+01	
79	3.576700e-01	-1.07820e+01	-1.09505e+01	-1.09505e+01	
80	3.577554e-01	-1.07825e+01	-1.09502e+01	-1.09502e+01	
81	3.578554e-01	-1.07832e+01	-1.09503e+01	-1.09503e+01	
82	3.579554e-01	-1.07842e+01	-1.09500e+01	-1.09500e+01	
83	3.580554e-01	-1.07853e+01	-1.09500e+01	-1.09500e+01	
84	3.581554e-01	-1.07867e+01	-1.09497e+01	-1.09497e+01	
85	3.582554e-01	-1.07883e+01	-1.09498e+01	-1.09498e+01	
86	3.583554e-01	-1.07900e+01	-1.09494e+01	-1.09495e+01	
87	3.584554e-01	-1.07918e+01	-1.09495e+01	-1.09495e+01	
88	3.585554e-01	-1.07937e+01	-1.09492e+01	-1.09492e+01	
89	3.586554e-01	-1.07956e+01	-1.09492e+01	-1.09492e+01	
90	3.587554e-01	-1.07977e+01	-1.09488e+01	-1.09489e+01	
91	3.588554e-01	-1.07993e+01	-1.09488e+01	-1.09488e+01	
92	3.589554e-01	-1.08006e+01	-1.09487e+01	-1.09487e+01	
93	3.590554e-01	-1.08019e+01	-1.09486e+01	-1.09486e+01	
94	3.591554e-01	-1.08031e+01	-1.09485e+01	-1.09485e+01	
95	3.592554e-01	-1.08042e+01	-1.09484e+01	-1.09484e+01	
96	3.593554e-01	-1.08052e+01	-1.09484e+01	-1.09484e+01	
97	3.594554e-01	-1.08061e+01	-1.09483e+01	-1.09483e+01	
98	3.595554e-01	-1.08069e+01	-1.09483e+01	-1.09483e+01	
99	3.596554e-01	-1.08076e+01	-1.09483e+01	-1.09483e+01	
100	3.597554e-01	-1.08081e+01	-1.09483e+01	-1.09483e+01	
101	3.598554e-01	-1.08085e+01	-1.09483e+01	-1.09483e+01	
102	3.599554e-01	-1.08087e+01	-1.09483e+01	-1.09484e+01	
103	3.600554e-01	-1.08087e+01	-1.09484e+01	-1.09484e+01	
104	3.601554e-01	-1.08086e+01	-1.09485e+01	-1.09485e+01	
105	3.602554e-01	-1.08083e+01	-1.09485e+01	-1.09485e+01	
106	3.603554e-01	-1.08079e+01	-1.09486e+01	-1.09487e+01	
107	3.604554e-01	-1.08073e+01	-1.09487e+01	-1.09488e+01	
108	3.605554e-01	-1.08066e+01	-1.09489e+01	-1.09489e+01	
109	3.606554e-01	-1.08057e+01	-1.09490e+01	-1.09490e+01	
110	3.607554e-01	-1.08047e+01	-1.09492e+01	-1.09492e+01	
111	3.608554e-01	-1.08037e+01	-1.09493e+01	-1.09493e+01	
112	3.609554e-01	-1.08025e+01	-1.09494e+01	-1.09495e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
113	3.610554e-01	-1.08013e+01	-1.09496e+01	-1.09496e+01	
114	3.611554e-01	-1.08000e+01	-1.09497e+01	-1.09498e+01	
115	3.612554e-01	-1.07986e+01	-1.09499e+01	-1.09499e+01	
116	3.613554e-01	-1.07966e+01	-1.09501e+01	-1.09502e+01	
117	3.614554e-01	-1.07946e+01	-1.09500e+01	-1.09500e+01	
118	3.615554e-01	-1.07927e+01	-1.09504e+01	-1.09504e+01	
119	3.616554e-01	-1.07908e+01	-1.09502e+01	-1.09502e+01	
120	3.617554e-01	-1.07891e+01	-1.09505e+01	-1.09505e+01	
121	3.618554e-01	-1.07875e+01	-1.09504e+01	-1.09504e+01	
122	3.619554e-01	-1.07860e+01	-1.09507e+01	-1.09507e+01	
123	3.620554e-01	-1.07848e+01	-1.09505e+01	-1.09505e+01	
124	3.621554e-01	-1.07837e+01	-1.09507e+01	-1.09507e+01	
125	3.622554e-01	-1.07828e+01	-1.09505e+01	-1.09505e+01	
126	3.623554e-01	-1.07822e+01	-1.09507e+01	-1.09507e+01	
127	3.624554e-01	-1.07814e+01	-1.09505e+01	-1.09505e+01	
128	3.625554e-01	-1.07809e+01	-1.09506e+01	-1.09506e+01	
129	3.626554e-01	-1.07816e+01	-1.09503e+01	-1.09503e+01	
130	3.627248e-01	-1.07821e+01	-1.09504e+01	-1.09505e+01	
131	3.628043e-01	-1.07826e+01	-1.09502e+01	-1.09502e+01	
132	3.629043e-01	-1.07833e+01	-1.09503e+01	-1.09503e+01	
133	3.630043e-01	-1.07843e+01	-1.09500e+01	-1.09500e+01	
134	3.631043e-01	-1.07855e+01	-1.09500e+01	-1.09500e+01	
135	3.632043e-01	-1.07869e+01	-1.09497e+01	-1.09497e+01	
136	3.633043e-01	-1.07884e+01	-1.09497e+01	-1.09497e+01	
137	3.634043e-01	-1.07902e+01	-1.09494e+01	-1.09494e+01	
138	3.635043e-01	-1.07920e+01	-1.09494e+01	-1.09495e+01	
139	3.636043e-01	-1.07939e+01	-1.09491e+01	-1.09492e+01	
140	3.637043e-01	-1.07959e+01	-1.09491e+01	-1.09492e+01	
141	3.638043e-01	-1.07980e+01	-1.09488e+01	-1.09488e+01	
142	3.639043e-01	-1.07995e+01	-1.09488e+01	-1.09489e+01	
143	3.640043e-01	-1.08008e+01	-1.09487e+01	-1.09487e+01	
144	3.641043e-01	-1.08020e+01	-1.09486e+01	-1.09486e+01	
145	3.642043e-01	-1.08032e+01	-1.09485e+01	-1.09485e+01	
146	3.643043e-01	-1.08043e+01	-1.09485e+01	-1.09485e+01	
147	3.644043e-01	-1.08053e+01	-1.09483e+01	-1.09483e+01	
148	3.645043e-01	-1.08062e+01	-1.09483e+01	-1.09484e+01	
149	3.646043e-01	-1.08070e+01	-1.09483e+01	-1.09483e+01	
150	3.647043e-01	-1.08076e+01	-1.09483e+01	-1.09483e+01	
151	3.648043e-01	-1.08081e+01	-1.09482e+01	-1.09483e+01	
152	3.649043e-01	-1.08085e+01	-1.09483e+01	-1.09483e+01	
153	3.650043e-01	-1.08087e+01	-1.09483e+01	-1.09483e+01	
154	3.651043e-01	-1.08087e+01	-1.09484e+01	-1.09484e+01	
155	3.652043e-01	-1.08085e+01	-1.09484e+01	-1.09485e+01	
156	3.653043e-01	-1.08082e+01	-1.09486e+01	-1.09486e+01	
157	3.654043e-01	-1.08078e+01	-1.09486e+01	-1.09486e+01	
158	3.655043e-01	-1.08072e+01	-1.09488e+01	-1.09488e+01	
159	3.656043e-01	-1.08065e+01	-1.09489e+01	-1.09489e+01	
160	3.657043e-01	-1.08056e+01	-1.09490e+01	-1.09491e+01	
161	3.658043e-01	-1.08046e+01	-1.09491e+01	-1.09492e+01	
162	3.659043e-01	-1.08035e+01	-1.09493e+01	-1.09493e+01	
163	3.660043e-01	-1.08024e+01	-1.09494e+01	-1.09494e+01	
164	3.661043e-01	-1.08012e+01	-1.09496e+01	-1.09496e+01	
165	3.662043e-01	-1.07999e+01	-1.09497e+01	-1.09497e+01	
166	3.663043e-01	-1.07985e+01	-1.09499e+01	-1.09500e+01	
167	3.664043e-01	-1.07964e+01	-1.09501e+01	-1.09501e+01	
168	3.665043e-01	-1.07944e+01	-1.09501e+01	-1.09501e+01	
169	3.666043e-01	-1.07925e+01	-1.09503e+01	-1.09503e+01	
170	3.667043e-01	-1.07907e+01	-1.09503e+01	-1.09503e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
171	3.668043e-01	-1.07889e+01	-1.09505e+01	-1.09505e+01	
172	3.669043e-01	-1.07873e+01	-1.09504e+01	-1.09504e+01	
173	3.670043e-01	-1.07859e+01	-1.09506e+01	-1.09506e+01	
174	3.671043e-01	-1.07847e+01	-1.09505e+01	-1.09505e+01	
175	3.672043e-01	-1.07836e+01	-1.09507e+01	-1.09507e+01	
176	3.673043e-01	-1.07828e+01	-1.09505e+01	-1.09506e+01	
177	3.674043e-01	-1.07822e+01	-1.09506e+01	-1.09506e+01	
178	3.675043e-01	-1.07813e+01	-1.09505e+01	-1.09505e+01	
179	3.676043e-01	-1.07809e+01	-1.09505e+01	-1.09505e+01	
180	3.677043e-01	-1.07818e+01	-1.09503e+01	-1.09504e+01	
181	3.677751e-01	-1.07822e+01	-1.09504e+01	-1.09504e+01	
182	3.678519e-01	-1.07827e+01	-1.09502e+01	-1.09502e+01	
183	3.679519e-01	-1.07834e+01	-1.09502e+01	-1.09502e+01	
184	3.680519e-01	-1.07844e+01	-1.09500e+01	-1.09500e+01	
185	3.681519e-01	-1.07857e+01	-1.09500e+01	-1.09500e+01	
186	3.682519e-01	-1.07871e+01	-1.09497e+01	-1.09497e+01	
187	3.683519e-01	-1.07886e+01	-1.09497e+01	-1.09497e+01	
188	3.684519e-01	-1.07903e+01	-1.09494e+01	-1.09495e+01	
189	3.685519e-01	-1.07922e+01	-1.09494e+01	-1.09494e+01	
190	3.686519e-01	-1.07941e+01	-1.09492e+01	-1.09492e+01	
191	3.687519e-01	-1.07960e+01	-1.09491e+01	-1.09491e+01	
192	3.688519e-01	-1.07982e+01	-1.09488e+01	-1.09488e+01	
193	3.689519e-01	-1.07996e+01	-1.09489e+01	-1.09489e+01	
194	3.690519e-01	-1.08009e+01	-1.09486e+01	-1.09486e+01	
195	3.691519e-01	-1.08021e+01	-1.09487e+01	-1.09487e+01	
196	3.692519e-01	-1.08033e+01	-1.09484e+01	-1.09484e+01	
197	3.693519e-01	-1.08044e+01	-1.09485e+01	-1.09485e+01	
198	3.694519e-01	-1.08054e+01	-1.09483e+01	-1.09483e+01	
199	3.695519e-01	-1.08063e+01	-1.09484e+01	-1.09484e+01	
200	3.696519e-01	-1.08070e+01	-1.09482e+01	-1.09482e+01	
201	3.697519e-01	-1.08077e+01	-1.09483e+01	-1.09483e+01	
202	3.698519e-01	-1.08081e+01	-1.09482e+01	-1.09482e+01	
203	3.699519e-01	-1.08085e+01	-1.09484e+01	-1.09484e+01	
204	3.700519e-01	-1.08086e+01	-1.09483e+01	-1.09483e+01	
205	3.701519e-01	-1.08086e+01	-1.09485e+01	-1.09485e+01	
206	3.702519e-01	-1.08085e+01	-1.09484e+01	-1.09484e+01	
207	3.703519e-01	-1.08082e+01	-1.09486e+01	-1.09486e+01	
208	3.704519e-01	-1.08077e+01	-1.09486e+01	-1.09486e+01	
209	3.705519e-01	-1.08071e+01	-1.09488e+01	-1.09488e+01	
210	3.706519e-01	-1.08064e+01	-1.09488e+01	-1.09489e+01	
211	3.707519e-01	-1.08055e+01	-1.09491e+01	-1.09491e+01	
212	3.708519e-01	-1.08045e+01	-1.09491e+01	-1.09491e+01	
213	3.709519e-01	-1.08034e+01	-1.09494e+01	-1.09494e+01	
214	3.710519e-01	-1.08023e+01	-1.09494e+01	-1.09494e+01	
215	3.711519e-01	-1.08010e+01	-1.09497e+01	-1.09497e+01	
216	3.712519e-01	-1.07997e+01	-1.09497e+01	-1.09497e+01	
217	3.713519e-01	-1.07983e+01	-1.09500e+01	-1.09500e+01	
218	3.714519e-01	-1.07962e+01	-1.09500e+01	-1.09501e+01	
219	3.715519e-01	-1.07942e+01	-1.09501e+01	-1.09502e+01	
220	3.716519e-01	-1.07923e+01	-1.09503e+01	-1.09503e+01	
221	3.717519e-01	-1.07905e+01	-1.09503e+01	-1.09504e+01	
222	3.718519e-01	-1.07888e+01	-1.09504e+01	-1.09505e+01	
223	3.719519e-01	-1.07872e+01	-1.09505e+01	-1.09505e+01	
224	3.720519e-01	-1.07858e+01	-1.09506e+01	-1.09506e+01	
225	3.721519e-01	-1.07846e+01	-1.09506e+01	-1.09506e+01	
226	3.722519e-01	-1.07836e+01	-1.09506e+01	-1.09506e+01	
227	3.723519e-01	-1.07828e+01	-1.09506e+01	-1.09506e+01	
228	3.724519e-01	-1.07821e+01	-1.09506e+01	-1.09506e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
229	3.725519e-01	-1.07812e+01	-1.09505e+01	-1.09506e+01	
230	3.726519e-01	-1.07810e+01	-1.09505e+01	-1.09505e+01	
231	3.727512e-01	-1.07819e+01	-1.09504e+01	-1.09504e+01	
232	3.728197e-01	-1.07823e+01	-1.09503e+01	-1.09504e+01	
233	3.728970e-01	-1.07827e+01	-1.09503e+01	-1.09503e+01	
234	3.729970e-01	-1.07835e+01	-1.09502e+01	-1.09502e+01	
235	3.730970e-01	-1.07846e+01	-1.09500e+01	-1.09500e+01	
236	3.731970e-01	-1.07858e+01	-1.09499e+01	-1.09499e+01	
237	3.732970e-01	-1.07872e+01	-1.09498e+01	-1.09498e+01	
238	3.733970e-01	-1.07888e+01	-1.09496e+01	-1.09497e+01	
239	3.734970e-01	-1.07905e+01	-1.09495e+01	-1.09495e+01	
240	3.735970e-01	-1.07923e+01	-1.09493e+01	-1.09494e+01	
241	3.736970e-01	-1.07942e+01	-1.09492e+01	-1.09492e+01	
242	3.737970e-01	-1.07962e+01	-1.09491e+01	-1.09491e+01	
243	3.738970e-01	-1.07983e+01	-1.09488e+01	-1.09488e+01	
244	3.739806e-01	-1.07995e+01	-1.09489e+01	-1.09489e+01	
245	3.740654e-01	-1.08006e+01	-1.09486e+01	-1.09487e+01	
246	3.741622e-01	-1.08018e+01	-1.09487e+01	-1.09487e+01	
247	3.742622e-01	-1.08030e+01	-1.09485e+01	-1.09485e+01	
248	3.743622e-01	-1.08041e+01	-1.09485e+01	-1.09485e+01	
249	3.743675e-01	-1.08041e+01	-1.09484e+01	-1.09485e+01	
250	3.743781e-01	-1.08042e+01	-1.09484e+01	-1.09484e+01	
251	3.743876e-01	-1.08043e+01	-1.09484e+01	-1.09484e+01	
252	3.743964e-01	-1.08044e+01	-1.09484e+01	-1.09484e+01	
253	3.744102e-01	-1.08046e+01	-1.09484e+01	-1.09484e+01	
254	3.744380e-01	-1.08049e+01	-1.09484e+01	-1.09484e+01	
255	3.744935e-01	-1.08054e+01	-1.09484e+01	-1.09484e+01	
256	3.745935e-01	-1.08063e+01	-1.09483e+01	-1.09483e+01	
257	3.746935e-01	-1.08070e+01	-1.09483e+01	-1.09483e+01	
258	3.747935e-01	-1.08077e+01	-1.09483e+01	-1.09483e+01	
259	3.748935e-01	-1.08081e+01	-1.09483e+01	-1.09483e+01	
260	3.749935e-01	-1.08085e+01	-1.09483e+01	-1.09483e+01	
261	3.750935e-01	-1.08086e+01	-1.09483e+01	-1.09484e+01	
262	3.751935e-01	-1.08086e+01	-1.09484e+01	-1.09484e+01	
263	3.752935e-01	-1.08085e+01	-1.09485e+01	-1.09485e+01	
264	3.753935e-01	-1.08082e+01	-1.09486e+01	-1.09486e+01	
265	3.754935e-01	-1.08077e+01	-1.09487e+01	-1.09487e+01	
266	3.755935e-01	-1.08071e+01	-1.09488e+01	-1.09488e+01	
267	3.756935e-01	-1.08063e+01	-1.09489e+01	-1.09489e+01	
268	3.757935e-01	-1.08054e+01	-1.09490e+01	-1.09491e+01	
269	3.758935e-01	-1.08045e+01	-1.09492e+01	-1.09492e+01	
270	3.759935e-01	-1.08034e+01	-1.09493e+01	-1.09493e+01	
271	3.760935e-01	-1.08022e+01	-1.09495e+01	-1.09495e+01	
272	3.761935e-01	-1.08010e+01	-1.09496e+01	-1.09496e+01	
273	3.762935e-01	-1.07997e+01	-1.09498e+01	-1.09498e+01	
274	3.763935e-01	-1.07983e+01	-1.09500e+01	-1.09500e+01	
275	3.764935e-01	-1.07962e+01	-1.09501e+01	-1.09501e+01	
276	3.765935e-01	-1.07942e+01	-1.09501e+01	-1.09501e+01	
277	3.766935e-01	-1.07923e+01	-1.09503e+01	-1.09503e+01	
278	3.767935e-01	-1.07905e+01	-1.09503e+01	-1.09503e+01	
279	3.768935e-01	-1.07888e+01	-1.09505e+01	-1.09505e+01	
280	3.769935e-01	-1.07872e+01	-1.09505e+01	-1.09505e+01	
281	3.770935e-01	-1.07858e+01	-1.09506e+01	-1.09506e+01	
282	3.771935e-01	-1.07846e+01	-1.09506e+01	-1.09506e+01	
283	3.772935e-01	-1.07836e+01	-1.09506e+01	-1.09506e+01	
284	3.773935e-01	-1.07828e+01	-1.09506e+01	-1.09506e+01	
285	3.774935e-01	-1.07821e+01	-1.09506e+01	-1.09506e+01	
286	3.775935e-01	-1.07812e+01	-1.09505e+01	-1.09505e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
287	3.776935e-01	-1.07811e+01	-1.09505e+01	-1.09505e+01	
288	3.777882e-01	-1.07819e+01	-1.09504e+01	-1.09504e+01	
289	3.778575e-01	-1.07823e+01	-1.09504e+01	-1.09504e+01	
290	3.779355e-01	-1.07828e+01	-1.09502e+01	-1.09503e+01	
291	3.780355e-01	-1.07836e+01	-1.09502e+01	-1.09502e+01	
292	3.781355e-01	-1.07846e+01	-1.09500e+01	-1.09500e+01	
293	3.782355e-01	-1.07858e+01	-1.09499e+01	-1.09499e+01	
294	3.783355e-01	-1.07872e+01	-1.09497e+01	-1.09498e+01	
295	3.784355e-01	-1.07888e+01	-1.09496e+01	-1.09497e+01	
296	3.785355e-01	-1.07905e+01	-1.09495e+01	-1.09495e+01	
297	3.786355e-01	-1.07923e+01	-1.09494e+01	-1.09494e+01	
298	3.787355e-01	-1.07942e+01	-1.09492e+01	-1.09492e+01	
299	3.788355e-01	-1.07962e+01	-1.09491e+01	-1.09491e+01	
300	3.789355e-01	-1.07983e+01	-1.09488e+01	-1.09488e+01	
301	3.790355e-01	-1.07997e+01	-1.09489e+01	-1.09489e+01	
302	3.791355e-01	-1.08010e+01	-1.09486e+01	-1.09486e+01	
303	3.792355e-01	-1.08022e+01	-1.09487e+01	-1.09487e+01	
304	3.793355e-01	-1.08034e+01	-1.09484e+01	-1.09484e+01	
305	3.794355e-01	-1.08044e+01	-1.09485e+01	-1.09485e+01	
306	3.795355e-01	-1.08054e+01	-1.09483e+01	-1.09483e+01	
307	3.796355e-01	-1.08063e+01	-1.09484e+01	-1.09484e+01	
308	3.797355e-01	-1.08070e+01	-1.09482e+01	-1.09482e+01	
309	3.798355e-01	-1.08077e+01	-1.09483e+01	-1.09484e+01	
310	3.799355e-01	-1.08081e+01	-1.09482e+01	-1.09482e+01	
311	3.800355e-01	-1.08084e+01	-1.09484e+01	-1.09484e+01	
312	3.801355e-01	-1.08086e+01	-1.09483e+01	-1.09483e+01	
313	3.802355e-01	-1.08086e+01	-1.09485e+01	-1.09485e+01	
314	3.803355e-01	-1.08084e+01	-1.09484e+01	-1.09484e+01	
315	3.804355e-01	-1.08081e+01	-1.09486e+01	-1.09487e+01	
316	3.805355e-01	-1.08076e+01	-1.09486e+01	-1.09486e+01	
317	3.806355e-01	-1.08070e+01	-1.09488e+01	-1.09489e+01	
318	3.807355e-01	-1.08063e+01	-1.09489e+01	-1.09489e+01	
319	3.808355e-01	-1.08054e+01	-1.09491e+01	-1.09491e+01	
320	3.809355e-01	-1.08044e+01	-1.09491e+01	-1.09491e+01	
321	3.810355e-01	-1.08033e+01	-1.09494e+01	-1.09494e+01	
322	3.811355e-01	-1.08022e+01	-1.09494e+01	-1.09494e+01	
323	3.812355e-01	-1.08009e+01	-1.09497e+01	-1.09497e+01	
324	3.813355e-01	-1.07996e+01	-1.09497e+01	-1.09497e+01	
325	3.814355e-01	-1.07982e+01	-1.09500e+01	-1.09501e+01	
326	3.815355e-01	-1.07961e+01	-1.09500e+01	-1.09500e+01	
327	3.816355e-01	-1.07941e+01	-1.09502e+01	-1.09502e+01	
328	3.817355e-01	-1.07922e+01	-1.09502e+01	-1.09502e+01	
329	3.818355e-01	-1.07904e+01	-1.09504e+01	-1.09504e+01	
330	3.819355e-01	-1.07887e+01	-1.09504e+01	-1.09504e+01	
331	3.820355e-01	-1.07872e+01	-1.09505e+01	-1.09506e+01	
332	3.821355e-01	-1.07858e+01	-1.09505e+01	-1.09505e+01	
333	3.822355e-01	-1.07846e+01	-1.09506e+01	-1.09506e+01	
334	3.823355e-01	-1.07836e+01	-1.09505e+01	-1.09506e+01	
335	3.824355e-01	-1.07828e+01	-1.09506e+01	-1.09506e+01	
336	3.825355e-01	-1.07822e+01	-1.09505e+01	-1.09505e+01	
337	3.826355e-01	-1.07812e+01	-1.09506e+01	-1.09506e+01	
338	3.827355e-01	-1.07812e+01	-1.09504e+01	-1.09504e+01	
339	3.828287e-01	-1.07819e+01	-1.09504e+01	-1.09504e+01	
340	3.828972e-01	-1.07824e+01	-1.09503e+01	-1.09503e+01	
341	3.829741e-01	-1.07828e+01	-1.09503e+01	-1.09503e+01	
342	3.830741e-01	-1.07836e+01	-1.09501e+01	-1.09501e+01	
343	3.831741e-01	-1.07846e+01	-1.09501e+01	-1.09501e+01	
344	3.832741e-01	-1.07858e+01	-1.09499e+01	-1.09499e+01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
345	3.833741e-01	-1.07872e+01	-1.09498e+01	-1.09498e+01	
346	3.834741e-01	-1.07888e+01	-1.09496e+01	-1.09496e+01	
347	3.835741e-01	-1.07905e+01	-1.09495e+01	-1.09495e+01	
348	3.836741e-01	-1.07923e+01	-1.09493e+01	-1.09493e+01	
349	3.837741e-01	-1.07942e+01	-1.09492e+01	-1.09492e+01	
350	3.838741e-01	-1.07962e+01	-1.09490e+01	-1.09490e+01	
351	3.839741e-01	-1.07983e+01	-1.09488e+01	-1.09488e+01	
352	3.840550e-01	-1.07994e+01	-1.09489e+01	-1.09489e+01	
353	3.841397e-01	-1.08005e+01	-1.09487e+01	-1.09487e+01	
354	3.842353e-01	-1.08017e+01	-1.09487e+01	-1.09487e+01	
355	3.843353e-01	-1.08029e+01	-1.09485e+01	-1.09485e+01	
356	3.844353e-01	-1.08040e+01	-1.09485e+01	-1.09485e+01	
357	3.845353e-01	-1.08050e+01	-1.09483e+01	-1.09484e+01	
358	3.846353e-01	-1.08059e+01	-1.09484e+01	-1.09484e+01	
359	3.847353e-01	-1.08068e+01	-1.09483e+01	-1.09483e+01	
360	3.848353e-01	-1.08074e+01	-1.09483e+01	-1.09483e+01	
361	3.849353e-01	-1.08079e+01	-1.09482e+01	-1.09483e+01	
362	3.850353e-01	-1.08083e+01	-1.09483e+01	-1.09483e+01	
363	3.851353e-01	-1.08085e+01	-1.09483e+01	-1.09483e+01	
364	3.852353e-01	-1.08086e+01	-1.09484e+01	-1.09484e+01	
365	3.853353e-01	-1.08085e+01	-1.09484e+01	-1.09484e+01	
366	3.854353e-01	-1.08082e+01	-1.09486e+01	-1.09486e+01	
367	3.855353e-01	-1.08078e+01	-1.09486e+01	-1.09486e+01	
368	3.856353e-01	-1.08073e+01	-1.09488e+01	-1.09488e+01	
369	3.857353e-01	-1.08066e+01	-1.09488e+01	-1.09489e+01	
370	3.858353e-01	-1.08057e+01	-1.09490e+01	-1.09490e+01	
371	3.859353e-01	-1.08048e+01	-1.09491e+01	-1.09491e+01	
372	3.860353e-01	-1.08037e+01	-1.09493e+01	-1.09493e+01	
373	3.861353e-01	-1.08026e+01	-1.09494e+01	-1.09494e+01	
374	3.862353e-01	-1.08014e+01	-1.09496e+01	-1.09496e+01	
375	3.863353e-01	-1.08001e+01	-1.09497e+01	-1.09497e+01	
376	3.864353e-01	-1.07988e+01	-1.09499e+01	-1.09499e+01	
377	3.865353e-01	-1.07969e+01	-1.09501e+01	-1.09501e+01	
378	3.866353e-01	-1.07949e+01	-1.09500e+01	-1.09500e+01	
379	3.867353e-01	-1.07929e+01	-1.09503e+01	-1.09503e+01	
380	3.868353e-01	-1.07911e+01	-1.09502e+01	-1.09502e+01	
381	3.869353e-01	-1.07894e+01	-1.09505e+01	-1.09505e+01	
382	3.870353e-01	-1.07878e+01	-1.09504e+01	-1.09504e+01	
383	3.871353e-01	-1.07863e+01	-1.09506e+01	-1.09506e+01	
384	3.872353e-01	-1.07850e+01	-1.09505e+01	-1.09505e+01	
385	3.873353e-01	-1.07839e+01	-1.09507e+01	-1.09507e+01	
386	3.874353e-01	-1.07831e+01	-1.09505e+01	-1.09505e+01	
387	3.875353e-01	-1.07824e+01	-1.09506e+01	-1.09507e+01	
388	3.876353e-01	-1.07817e+01	-1.09505e+01	-1.09505e+01	
389	3.877353e-01	-1.07810e+01	-1.09506e+01	-1.09506e+01	
390	3.878353e-01	-1.07817e+01	-1.09503e+01	-1.09503e+01	
391	3.879100e-01	-1.07822e+01	-1.09504e+01	-1.09504e+01	
392	3.879909e-01	-1.07827e+01	-1.09502e+01	-1.09502e+01	
393	3.880909e-01	-1.07835e+01	-1.09502e+01	-1.09503e+01	
394	3.881909e-01	-1.07844e+01	-1.09500e+01	-1.09500e+01	
395	3.882909e-01	-1.07856e+01	-1.09500e+01	-1.09500e+01	
396	3.883909e-01	-1.07870e+01	-1.09497e+01	-1.09497e+01	
397	3.884909e-01	-1.07885e+01	-1.09497e+01	-1.09497e+01	
398	3.885909e-01	-1.07902e+01	-1.09495e+01	-1.09495e+01	
399	3.886909e-01	-1.07919e+01	-1.09494e+01	-1.09494e+01	
400	3.887909e-01	-1.07938e+01	-1.09492e+01	-1.09492e+01	
401	3.888909e-01	-1.07958e+01	-1.09491e+01	-1.09492e+01	
